FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ce5,241130,Rumble III,14676,Confirmed Eruption,0.0,,,,Observations: Reported,,2008,1.0,,7.0,2.0,182.0,,,,,,,,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ce4,241140,Healy,14677,Confirmed Eruption,,,Healy caldera,,Isotopic: 14C (calibrated),,1360,75.0,,0.0,0.0,,,,,,,,,POINT (178.973 -35.004)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ce3,261220,Kaba,15536,Confirmed Eruption,2.0,,,,Observations: Reported,,1833,,,11.0,24.0,,,1833.0,,,11.0,25.0,,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ce2,261220,Kaba,15537,Confirmed Eruption,2.0,,,,Observations: Reported,,1834,,,11.0,16.0,15.0,,,,,,,,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ce1,261220,Kaba,15538,Uncertain Eruption,,,,,,,1838,,,7.0,2.0,182.0,,,,,,,,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ce0,261220,Kaba,15539,Confirmed Eruption,2.0,,,,Observations: Reported,,1853,,,11.0,16.0,15.0,,,,,,,,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cdf,261220,Kaba,15540,Confirmed Eruption,2.0,,Kaba Baru ? and Kaba Vogelsang,,Observations: Reported,,1868,,,10.0,16.0,15.0,,1869.0,,,7.0,2.0,182.0,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cde,261220,Kaba,15541,Confirmed Eruption,2.0,,Kaba Volgelsang and Kaba Baru,,Observations: Reported,,1873,,,7.0,2.0,182.0,,1892.0,,,11.0,1.0,30.0,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cdd,261220,Kaba,15548,Confirmed Eruption,1.0,,,,Observations: Reported,,2000,,?,8.0,22.0,,,2000.0,,?,8.0,27.0,,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cdc,261220,Kaba,15542,Confirmed Eruption,2.0,,Kaba Baru,,Observations: Reported,,1907,,,7.0,2.0,182.0,,,,,,,,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cdb,261220,Kaba,15543,Uncertain Eruption,2.0,?,,,,,1918,,,8.0,9.0,,,,,,,,,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cda,261220,Kaba,15544,Confirmed Eruption,2.0,,"Kaba Baru, Kaba Lama",,Observations: Reported,,1939,,,11.0,19.0,,,1941.0,,,3.0,14.0,,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cd9,261220,Kaba,15545,Confirmed Eruption,1.0,,Kaba Vogelsang,,Observations: Reported,,1950,,,3.0,16.0,15.0,,1951.0,,,4.0,16.0,15.0,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cd8,261220,Kaba,15546,Confirmed Eruption,2.0,,,,Observations: Reported,,1952,,,4.0,1.0,,,1952.0,,,4.0,28.0,,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cd7,261220,Kaba,15547,Confirmed Eruption,2.0,,,,Observations: Reported,,1956,,,3.0,22.0,,,1956.0,,,3.0,28.0,,POINT (102.6261 -3.5156)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cd6,261230,Dempo,22248,Confirmed Eruption,1.0,,Summit crater,,Observations: Reported,,2017,,,11.0,9.0,,,2017.0,,,11.0,9.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cd5,261230,Dempo,15549,Confirmed Eruption,2.0,,,,Observations: Reported,,1817,,,12.0,31.0,365.0,,,,,,,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cd4,261230,Dempo,15550,Confirmed Eruption,2.0,,,,Observations: Reported,?,1839,,,7.0,2.0,182.0,,,,,,,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cd3,261230,Dempo,15551,Confirmed Eruption,2.0,,,,Observations: Reported,,1853,,,1.0,1.0,,,,,,,,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cd2,261230,Dempo,15552,Confirmed Eruption,2.0,,,,Observations: Reported,,1879,,,5.0,18.0,,,,,,,,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cd1,261230,Dempo,15553,Confirmed Eruption,2.0,,,,Observations: Reported,,1880,,,5.0,16.0,15.0,,,,,,,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cd0,261230,Dempo,22569,Confirmed Eruption,1.0,,,,Observations: Reported,,2024,,,5.0,27.0,,,2024.0,,,5.0,31.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ccf,261230,Dempo,22592,Confirmed Eruption,1.0,,,,Observations: Reported,,2024,,,11.0,23.0,,,2025.0,,,2.0,2.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cce,261230,Dempo,22623,Confirmed Eruption,2.0,,,,Observations: Reported,,2025,,,8.0,7.0,,,2025.0,,,8.0,29.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ccd,261230,Dempo,15572,Confirmed Eruption,2.0,,,,Observations: Reported,,1974,,,2.0,26.0,,,1974.0,,,10.0,20.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ccc,261230,Dempo,15573,Confirmed Eruption,1.0,,,,Observations: Reported,,1994,,,10.0,16.0,15.0,,1994.0,,,10.0,16.0,15.0,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ccb,261230,Dempo,15574,Confirmed Eruption,1.0,,,,Observations: Reported,,2006,,,9.0,25.0,,,2006.0,,,9.0,25.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cca,261230,Dempo,15575,Confirmed Eruption,1.0,?,,,Observations: Reported,,2009,,,1.0,1.0,,,2009.0,,,1.0,1.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cc9,261230,Dempo,22446,Confirmed Eruption,1.0,,,,Observations: Reported,,2022,,,5.0,31.0,,,2022.0,,,5.0,31.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cc8,261230,Dempo,22536,Confirmed Eruption,2.0,,,,Observations: Reported,,2023,,,7.0,25.0,,,2023.0,,,8.0,21.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cc7,261230,Dempo,15566,Confirmed Eruption,2.0,,,,Observations: Reported,,1936,,,11.0,26.0,,,1936.0,,,11.0,27.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cc6,261230,Dempo,15567,Confirmed Eruption,2.0,,,,Observations: Reported,,1939,,,7.0,18.0,,,1939.0,,,7.0,30.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cc5,261230,Dempo,15568,Confirmed Eruption,2.0,,,,Observations: Reported,,1939,,,12.0,19.0,,,1940.0,,,2.0,21.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cc4,261230,Dempo,15569,Confirmed Eruption,2.0,,,,Observations: Reported,,1940,,,7.0,16.0,15.0,,,,,,,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cc3,261230,Dempo,15570,Confirmed Eruption,2.0,,,,Observations: Reported,,1964,,,2.0,14.0,,,1964.0,,,2.0,14.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cc2,261230,Dempo,15571,Confirmed Eruption,2.0,,,,Observations: Reported,,1973,,,1.0,24.0,,,1973.0,,,1.0,25.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cc1,261230,Dempo,15560,Confirmed Eruption,0.0,,,,Observations: Reported,,1905,,,7.0,2.0,182.0,,,,,,,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cc0,261230,Dempo,15561,Confirmed Eruption,2.0,,,,Observations: Reported,,1908,,,2.0,16.0,,,1908.0,,,2.0,17.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cbf,261230,Dempo,15562,Confirmed Eruption,1.0,,,,Observations: Reported,,1921,,,4.0,16.0,15.0,,1921.0,,,4.0,16.0,15.0,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cbe,261230,Dempo,15563,Confirmed Eruption,1.0,,,,Observations: Reported,,1923,,?,5.0,19.0,,,1923.0,,?,5.0,19.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cbd,261230,Dempo,15564,Confirmed Eruption,2.0,,,,Observations: Reported,,1926,,,4.0,22.0,,,1926.0,,,4.0,24.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cbc,261230,Dempo,15565,Confirmed Eruption,2.0,,,,Observations: Reported,,1934,,,1.0,24.0,,,1934.0,,,4.0,25.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cbb,261230,Dempo,15554,Confirmed Eruption,2.0,,,,Observations: Reported,,1881,,,2.0,16.0,,,,,,,,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cba,261230,Dempo,15555,Confirmed Eruption,2.0,,,,Observations: Reported,,1881,,,12.0,16.0,15.0,,1881.0,,,12.0,16.0,15.0,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cb9,261230,Dempo,15556,Confirmed Eruption,2.0,,,,Observations: Reported,,1884,,,6.0,16.0,15.0,,1884.0,,,7.0,16.0,15.0,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cb8,261230,Dempo,15557,Confirmed Eruption,2.0,,,,Observations: Reported,,1895,,,7.0,2.0,,,1895.0,,,9.0,30.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cb7,261230,Dempo,15558,Confirmed Eruption,2.0,,,,Observations: Reported,,1900,,,6.0,4.0,,,1900.0,,,6.0,4.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cb6,261230,Dempo,15559,Confirmed Eruption,2.0,,,,Observations: Reported,,1900,,,10.0,26.0,,,1900.0,,,10.0,27.0,,POINT (103.121 -4.016)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cb5,261251,Ranau,15576,Uncertain Eruption,,,,,,,1887,,,10.0,7.0,,,1888.0,,,1.0,20.0,,POINT (103.925 -4.871)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cb4,261251,Ranau,15577,Uncertain Eruption,,,,,,,1903,,,12.0,9.0,,,1903.0,,,12.0,9.0,,POINT (103.925 -4.871)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cb3,261270,Suoh,15579,Confirmed Eruption,4.0,,Pematang Bata,,Observations: Reported,,1933,,,7.0,10.0,,,1933.0,,,8.0,5.0,,POINT (104.27 -5.25)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cb2,261270,Suoh,22570,Confirmed Eruption,1.0,,Nirwana Crater,,Observations: Reported,,2024,,,5.0,24.0,,,2024.0,,,5.0,24.0,,POINT (104.27 -5.25)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cb1,264250,Iliwerung,16337,Confirmed Eruption,3.0,,Iliwerung (Iliadowajo),,Observations: Reported,,1870,,,7.0,2.0,182.0,,,,,,,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cb0,264250,Iliwerung,16338,Confirmed Eruption,2.0,,Iliwerung,,Observations: Reported,,1910,,,7.0,2.0,182.0,,,,,,,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6caf,264250,Iliwerung,16339,Confirmed Eruption,2.0,,Iliwerung,,Observations: Reported,,1928,,,7.0,2.0,182.0,,,,,,,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cae,264250,Iliwerung,16340,Uncertain Eruption,,,,,,,1941,,,6.0,5.0,,,,,,,,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cad,264250,Iliwerung,16341,Confirmed Eruption,2.0,,East flank (Iligripe),,Observations: Reported,,1948,,,4.0,7.0,,,1948.0,,,11.0,26.0,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cac,264250,Iliwerung,16342,Confirmed Eruption,2.0,,,,Observations: Reported,,1949,,,4.0,9.0,,,1949.0,,,4.0,29.0,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6cab,264250,Iliwerung,16349,Confirmed Eruption,2.0,,Hobal (submarine vent on SE flank),,Observations: Reported,,1993,,,9.0,15.0,,,1993.0,,,9.0,19.0,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6caa,264250,Iliwerung,16350,Confirmed Eruption,0.0,,Hobal (submarine vent on SE flank),,Observations: Reported,,1999,,,5.0,22.0,,,1999.0,,>,9.0,16.0,15.0,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ca9,264250,Iliwerung,22421,Confirmed Eruption,0.0,,,,Observations: Reported,,2021,,,11.0,28.0,,,2021.0,,,11.0,29.0,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ca8,264250,Iliwerung,20912,Confirmed Eruption,0.0,,Hobal (submarine vent on SE flank),,Observations: Reported,,2013,,,8.0,20.0,,,2013.0,,,8.0,20.0,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ca7,264250,Iliwerung,16343,Confirmed Eruption,2.0,,,,Observations: Reported,,1950,,,9.0,10.0,,,1950.0,,,10.0,2.0,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ca6,264250,Iliwerung,16344,Confirmed Eruption,2.0,,,,Observations: Reported,,1951,,,11.0,12.0,,,1951.0,,,11.0,16.0,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ca5,264250,Iliwerung,16345,Confirmed Eruption,1.0,,,,Observations: Reported,,1952,,,3.0,24.0,,,,,,,,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ca4,264250,Iliwerung,16346,Confirmed Eruption,2.0,,Hobal (submarine vent on SE flank),,Observations: Reported,,1973,,,12.0,5.0,,,1974.0,,,8.0,22.0,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ca3,264250,Iliwerung,16347,Uncertain Eruption,0.0,,Hobal (submarine vent on SE flank),,,,1976,,,3.0,8.0,,,,,,,,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ca2,264250,Iliwerung,16348,Confirmed Eruption,1.0,,Hobal (submarine vent on SE flank),,Observations: Reported,,1983,,,8.0,17.0,,,1983.0,,,8.0,18.0,,POINT (123.573 -8.532)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ca1,264260,"Tara, Batu",16351,Confirmed Eruption,2.0,,,,Observations: Reported,,1847,,,7.0,2.0,182.0,,1852.0,,>,8.0,31.0,,POINT (123.585 -7.791)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6ca0,264260,"Tara, Batu",16352,Uncertain Eruption,1.0,?,,,,,2006,,,7.0,1.0,,,2006.0,,,7.0,1.0,,POINT (123.585 -7.791)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c9f,264260,"Tara, Batu",16353,Confirmed Eruption,2.0,,,,Observations: Reported,,2007,,?,1.0,17.0,,,2015.0,,,11.0,26.0,,POINT (123.585 -7.791)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c9e,264260,"Tara, Batu",22437,Uncertain Eruption,,,,,Observations: Reported,,2022,,,1.0,31.0,,,2022.0,,,1.0,31.0,,POINT (123.585 -7.791)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c9d,264270,Sirung,16354,Uncertain Eruption,2.0,,,,,,1852,,,7.0,2.0,182.0,,,,,,,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c9c,264270,Sirung,16355,Uncertain Eruption,2.0,,,,,,1899,,,3.0,16.0,15.0,,1899.0,,,4.0,16.0,15.0,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c9b,264270,Sirung,16356,Uncertain Eruption,2.0,,,,,,1927,,,7.0,2.0,182.0,,,,,,,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c9a,264270,Sirung,16357,Confirmed Eruption,2.0,,,,Observations: Reported,,1934,,,6.0,14.0,,,1934.0,,,7.0,15.0,5.0,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c99,264270,Sirung,16358,Confirmed Eruption,2.0,,,,Observations: Reported,,1947,,,4.0,16.0,15.0,,1947.0,,,5.0,16.0,15.0,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c98,264270,Sirung,16359,Confirmed Eruption,,,,,Observations: Reported,,1953,,,6.0,16.0,15.0,,,,,,,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c97,264270,Sirung,20819,Confirmed Eruption,2.0,,Vents within the caldera ,,Observations: Reported,,2012,,,5.0,8.0,,,2012.0,,,5.0,12.0,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c96,264270,Sirung,21086,Confirmed Eruption,1.0,,vents within the caldera,,Observations: Reported,,2015,,,7.0,7.0,,,2015.0,,,7.0,8.0,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c95,264270,Sirung,16360,Confirmed Eruption,2.0,?,,,Observations: Reported,,1960,,,3.0,13.0,,,,,,,,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c94,264270,Sirung,16361,Confirmed Eruption,1.0,,,,Observations: Reported,,1964,,,2.0,8.0,,,1964.0,,>,10.0,5.0,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c93,264270,Sirung,16362,Confirmed Eruption,1.0,,,,Observations: Reported,,1965,,,5.0,7.0,,,1965.0,,,5.0,18.0,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c92,264270,Sirung,16363,Confirmed Eruption,1.0,,,,Observations: Reported,,1965,,,11.0,2.0,,,1965.0,,,11.0,2.0,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c91,264270,Sirung,16364,Confirmed Eruption,2.0,?,,,Observations: Reported,,1970,,,7.0,2.0,182.0,,,,,,,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c90,264270,Sirung,22405,Confirmed Eruption,1.0,,,,Observations: Reported,,2021,,,7.0,21.0,,,2021.0,,,7.0,21.0,,POINT (124.1306 -8.4972)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c8f,282043,Kuchinoshima,16948,Confirmed Eruption,,,"Yoko-dake, Mae-dake",,Isotopic: 14C (calibrated),,-6750,50.0,,0.0,0.0,,,,,,,,,POINT (129.926 29.968)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c8e,282043,Kuchinoshima,16949,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-900,,,0.0,0.0,,,,,,,,,POINT (129.926 29.968)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c8d,282043,Kuchinoshima,16950,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,750,50.0,,0.0,0.0,,,,,,,,,POINT (129.926 29.968)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c8c,282043,Kuchinoshima,16951,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,1190,40.0,,0.0,0.0,,,,,,,,,POINT (129.926 29.968)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c8b,282040,Nakanoshima,16952,Confirmed Eruption,1.0,,On-take,,Observations: Reported,,1914,,,1.0,16.0,15.0,,,,,,,,POINT (129.857 29.859)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c8a,282040,Nakanoshima,16953,Uncertain Eruption,1.0,?,On-take,,,,1949,,,10.0,16.0,15.0,,,,,,,,POINT (129.857 29.859)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c89,282050,Kuchinoerabujima,22296,Confirmed Eruption,3.0,,Shindake Crater,,Observations: Reported,,2018,,,10.0,21.0,,,2019.0,,,2.0,3.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c88,282050,Kuchinoerabujima,22345,Confirmed Eruption,3.0,,,,Observations: Reported,,2020,,,1.0,11.0,,,2020.0,,,5.0,13.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c87,282050,Kuchinoerabujima,22391,Confirmed Eruption,1.0,,,,Observations: Reported,,2020,,,8.0,29.0,,,2020.0,,,8.0,29.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c86,282050,Kuchinoerabujima,16976,Confirmed Eruption,2.0,,Shindake,,Observations: Reported,,1973,,,11.0,5.0,,,1973.0,,,11.0,19.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c85,282050,Kuchinoerabujima,16977,Confirmed Eruption,1.0,,Shindake,,Observations: Reported,,1974,,,6.0,3.0,,,1974.0,,,6.0,3.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c84,282050,Kuchinoerabujima,16978,Confirmed Eruption,2.0,,Shindake,,Observations: Reported,,1976,,,4.0,2.0,,,1976.0,,,4.0,2.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c83,282050,Kuchinoerabujima,16979,Confirmed Eruption,2.0,,NNE-SSW fissure on E side of Shindake,,Observations: Reported,,1980,,,9.0,28.0,,,1980.0,,,9.0,28.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c82,282050,Kuchinoerabujima,20952,Confirmed Eruption,1.0,,Shindake,,Observations: Reported,,2014,,,8.0,3.0,,,2014.0,,,8.0,3.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c81,282050,Kuchinoerabujima,21073,Confirmed Eruption,3.0,,Shindake crater,,Observations: Reported,,2015,,,5.0,29.0,,,2015.0,,,6.0,19.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c80,282050,Kuchinoerabujima,16970,Uncertain Eruption,1.0,?,Shindake,,,,1932,,,7.0,23.0,,,1932.0,,,7.0,23.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c7f,282050,Kuchinoerabujima,16971,Confirmed Eruption,4.0,?,Shindake,,Observations: Reported,,1933,,,12.0,23.0,,,1934.0,,,1.0,12.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c7e,282050,Kuchinoerabujima,16972,Confirmed Eruption,2.0,,NNE-SSW fissure on E side of Shindake,,Observations: Reported,,1945,,,11.0,3.0,,,1945.0,,,11.0,3.0,,POINT (130.217 30.443)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-6c7d,282050,Kuchinoerabujima,16973,Confirmed Eruption,2.0,,Shindake,,Observations: Reported,,1966,,,11.0,22.0,,,1966.0,,,11.0,22.0,,POINT (130.217 30.443)
